weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
YELL-2024-03-11,YELL,USW00094173,2024-03-11,3.3,-14.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-12,YELL,USW00094173,2024-03-12,1.1,-4.3,2.5,NOAA NCEI Daily Summaries
YELL-2024-03-13,YELL,USW00094173,2024-03-13,1.7,-10.5,2.5,NOAA NCEI Daily Summaries
YELL-2024-03-14,YELL,USW00094173,2024-03-14,0.0,-13.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-15,YELL,USW00094173,2024-03-15,4.4,-21.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-16,YELL,USW00094173,2024-03-16,6.1,-12.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-17,YELL,USW00094173,2024-03-17,8.3,-10.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-18,YELL,USW00094173,2024-03-18,11.1,-11.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-19,YELL,USW00094173,2024-03-19,8.9,-11.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-20,YELL,USW00094173,2024-03-20,8.9,-10.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-21,YELL,USW00094173,2024-03-21,3.9,-7.7,2.8,NOAA NCEI Daily Summaries
YELL-2024-03-22,YELL,USW00094173,2024-03-22,5.6,-6.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-03-23,YELL,USW00094173,2024-03-23,3.3,-6.0,6.6,NOAA NCEI Daily Summaries
YELL-2024-03-24,YELL,USW00094173,2024-03-24,-2.1,-14.9,2.8,NOAA NCEI Daily Summaries
YELL-2024-03-25,YELL,USW00094173,2024-03-25,0.6,-19.3,0.5,NOAA NCEI Daily Summaries
YELL-2024-03-26,YELL,USW00094173,2024-03-26,0.0,-18.2,0.3,NOAA NCEI Daily Summaries
YELL-2024-03-27,YELL,USW00094173,2024-03-27,-1.0,-15.5,0.5,NOAA NCEI Daily Summaries
YELL-2024-03-28,YELL,USW00094173,2024-03-28,0.0,-5.5,13.7,NOAA NCEI Daily Summaries
YELL-2024-03-29,YELL,USW00094173,2024-03-29,1.1,-13.2,0.8,NOAA NCEI Daily Summaries
YELL-2024-03-30,YELL,USW00094173,2024-03-30,1.1,-17.1,0.3,NOAA NCEI Daily Summaries
YELL-2024-03-31,YELL,USW00094173,2024-03-31,0.0,-6.6,5.6,NOAA NCEI Daily Summaries
YELL-2024-04-01,YELL,USW00094173,2024-04-01,5.0,-17.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-02,YELL,USW00094173,2024-04-02,9.4,-12.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-03,YELL,USW00094173,2024-04-03,10.6,-6.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-04,YELL,USW00094173,2024-04-04,11.1,-5.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-05,YELL,USW00094173,2024-04-05,9.4,-4.9,1.8,NOAA NCEI Daily Summaries
YELL-2024-04-06,YELL,USW00094173,2024-04-06,-3.2,-6.6,1.8,NOAA NCEI Daily Summaries
YELL-2024-04-07,YELL,USW00094173,2024-04-07,-1.0,-7.7,3.0,NOAA NCEI Daily Summaries
YELL-2024-04-08,YELL,USW00094173,2024-04-08,-0.5,-11.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-09,YELL,USW00094173,2024-04-09,2.8,-9.9,1.3,NOAA NCEI Daily Summaries
YELL-2024-04-10,YELL,USW00094173,2024-04-10,5.6,-8.2,0.3,NOAA NCEI Daily Summaries
YELL-2024-04-11,YELL,USW00094173,2024-04-11,8.9,-9.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-12,YELL,USW00094173,2024-04-12,11.7,-6.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-13,YELL,USW00094173,2024-04-13,13.9,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-14,YELL,USW00094173,2024-04-14,13.9,-6.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-15,YELL,USW00094173,2024-04-15,8.3,-1.6,9.7,NOAA NCEI Daily Summaries
YELL-2024-04-18,YELL,USW00094173,2024-04-18,-2.1,-21.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-19,YELL,USW00094173,2024-04-19,1.7,-17.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-20,YELL,USW00094173,2024-04-20,,,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-22,YELL,USW00094173,2024-04-22,7.2,-4.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-23,YELL,USW00094173,2024-04-23,10.6,-7.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-04-24,YELL,USW00094173,2024-04-24,13.9,-7.1,0.5,NOAA NCEI Daily Summaries
YELL-2024-04-25,YELL,USW00094173,2024-04-25,5.0,-0.5,4.1,NOAA NCEI Daily Summaries
YELL-2024-04-26,YELL,USW00094173,2024-04-26,8.3,0.0,1.8,NOAA NCEI Daily Summaries
YELL-2024-04-29,YELL,USW00094173,2024-04-29,5.6,,,NOAA NCEI Daily Summaries
YELL-2024-04-30,YELL,USW00094173,2024-04-30,1.7,-6.6,1.8,NOAA NCEI Daily Summaries
YELL-2024-05-01,YELL,USW00094173,2024-05-01,-1.6,-10.5,8.9,NOAA NCEI Daily Summaries
YELL-2024-05-02,YELL,USW00094173,2024-05-02,2.8,-12.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-03,YELL,USW00094173,2024-05-03,2.2,-7.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-04,YELL,USW00094173,2024-05-04,10.6,-11.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-05,YELL,USW00094173,2024-05-05,8.9,-1.0,6.1,NOAA NCEI Daily Summaries
YELL-2024-05-06,YELL,USW00094173,2024-05-06,2.8,-2.7,0.8,NOAA NCEI Daily Summaries
YELL-2024-05-07,YELL,USW00094173,2024-05-07,2.8,-3.8,1.0,NOAA NCEI Daily Summaries
YELL-2024-05-08,YELL,USW00094173,2024-05-08,2.8,-4.3,4.1,NOAA NCEI Daily Summaries
YELL-2024-05-09,YELL,USW00094173,2024-05-09,8.3,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-10,YELL,USW00094173,2024-05-10,11.7,-3.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-13,YELL,USW00094173,2024-05-13,,,,NOAA NCEI Daily Summaries
YELL-2024-05-14,YELL,USW00094173,2024-05-14,5.0,-1.6,6.6,NOAA NCEI Daily Summaries
YELL-2024-05-15,YELL,USW00094173,2024-05-15,11.1,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-16,YELL,USW00094173,2024-05-16,14.4,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-17,YELL,USW00094173,2024-05-17,12.8,-0.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-18,YELL,USW00094173,2024-05-18,12.8,0.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-20,YELL,USW00094173,2024-05-20,6.7,-5.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-21,YELL,USW00094173,2024-05-21,7.2,-2.1,0.3,NOAA NCEI Daily Summaries
YELL-2024-05-22,YELL,USW00094173,2024-05-22,5.0,-2.7,5.6,NOAA NCEI Daily Summaries
YELL-2024-05-23,YELL,USW00094173,2024-05-23,2.2,-4.3,4.8,NOAA NCEI Daily Summaries
YELL-2024-05-24,YELL,USW00094173,2024-05-24,8.3,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-25,YELL,USW00094173,2024-05-25,8.3,-2.1,8.6,NOAA NCEI Daily Summaries
YELL-2024-05-26,YELL,USW00094173,2024-05-26,9.4,-0.5,5.6,NOAA NCEI Daily Summaries
YELL-2024-05-27,YELL,USW00094173,2024-05-27,15.0,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-28,YELL,USW00094173,2024-05-28,17.2,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-05-29,YELL,USW00094173,2024-05-29,11.7,0.6,8.1,NOAA NCEI Daily Summaries
YELL-2024-05-30,YELL,USW00094173,2024-05-30,7.8,-1.0,0.5,NOAA NCEI Daily Summaries
YELL-2024-05-31,YELL,USW00094173,2024-05-31,12.8,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-01,YELL,USW00094173,2024-06-01,17.2,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-02,YELL,USW00094173,2024-06-02,13.3,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-03,YELL,USW00094173,2024-06-03,8.9,1.7,2.5,NOAA NCEI Daily Summaries
YELL-2024-06-04,YELL,USW00094173,2024-06-04,13.3,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-05,YELL,USW00094173,2024-06-05,19.4,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-06,YELL,USW00094173,2024-06-06,22.8,0.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-07,YELL,USW00094173,2024-06-07,22.8,3.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-08,YELL,USW00094173,2024-06-08,21.7,1.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-09,YELL,USW00094173,2024-06-09,18.9,3.3,10.4,NOAA NCEI Daily Summaries
YELL-2024-06-10,YELL,USW00094173,2024-06-10,17.8,4.4,2.8,NOAA NCEI Daily Summaries
YELL-2024-06-11,YELL,USW00094173,2024-06-11,19.4,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-12,YELL,USW00094173,2024-06-12,21.7,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-13,YELL,USW00094173,2024-06-13,23.3,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-14,YELL,USW00094173,2024-06-14,23.3,6.7,0.8,NOAA NCEI Daily Summaries
YELL-2024-06-15,YELL,USW00094173,2024-06-15,17.2,3.9,0.8,NOAA NCEI Daily Summaries
YELL-2024-06-16,YELL,USW00094173,2024-06-16,13.3,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-17,YELL,USW00094173,2024-06-17,10.0,-1.0,0.5,NOAA NCEI Daily Summaries
YELL-2024-06-18,YELL,USW00094173,2024-06-18,6.7,-3.2,0.8,NOAA NCEI Daily Summaries
YELL-2024-06-19,YELL,USW00094173,2024-06-19,15.0,-4.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-20,YELL,USW00094173,2024-06-20,20.6,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-21,YELL,USW00094173,2024-06-21,22.8,2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-22,YELL,USW00094173,2024-06-22,23.9,2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-23,YELL,USW00094173,2024-06-23,26.1,2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-24,YELL,USW00094173,2024-06-24,24.4,4.4,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-25,YELL,USW00094173,2024-06-25,24.4,2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-26,YELL,USW00094173,2024-06-26,20.6,5.6,13.0,NOAA NCEI Daily Summaries
YELL-2024-06-27,YELL,USW00094173,2024-06-27,17.8,3.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-28,YELL,USW00094173,2024-06-28,15.6,0.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-29,YELL,USW00094173,2024-06-29,23.3,-1.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-06-30,YELL,USW00094173,2024-06-30,25.6,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-01,YELL,USW00094173,2024-07-01,15.6,5.0,2.5,NOAA NCEI Daily Summaries
YELL-2024-07-02,YELL,USW00094173,2024-07-02,15.6,2.8,0.3,NOAA NCEI Daily Summaries
YELL-2024-07-03,YELL,USW00094173,2024-07-03,16.1,1.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-04,YELL,USW00094173,2024-07-04,16.7,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-05,YELL,USW00094173,2024-07-05,20.6,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-06,YELL,USW00094173,2024-07-06,19.4,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-07,YELL,USW00094173,2024-07-07,20.0,3.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-08,YELL,USW00094173,2024-07-08,22.8,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-09,YELL,USW00094173,2024-07-09,24.4,3.9,0.3,NOAA NCEI Daily Summaries
YELL-2024-07-10,YELL,USW00094173,2024-07-10,27.8,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-11,YELL,USW00094173,2024-07-11,28.3,5.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-12,YELL,USW00094173,2024-07-12,27.2,5.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-13,YELL,USW00094173,2024-07-13,28.3,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-14,YELL,USW00094173,2024-07-14,26.7,6.1,3.6,NOAA NCEI Daily Summaries
YELL-2024-07-15,YELL,USW00094173,2024-07-15,20.6,7.2,0.3,NOAA NCEI Daily Summaries
YELL-2024-07-16,YELL,USW00094173,2024-07-16,24.4,3.9,1.0,NOAA NCEI Daily Summaries
YELL-2024-07-17,YELL,USW00094173,2024-07-17,22.8,5.6,0.5,NOAA NCEI Daily Summaries
YELL-2024-07-18,YELL,USW00094173,2024-07-18,26.1,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-19,YELL,USW00094173,2024-07-19,24.4,6.1,1.8,NOAA NCEI Daily Summaries
YELL-2024-07-20,YELL,USW00094173,2024-07-20,23.9,6.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-21,YELL,USW00094173,2024-07-21,23.9,3.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-22,YELL,USW00094173,2024-07-22,25.0,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-23,YELL,USW00094173,2024-07-23,28.3,7.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-24,YELL,USW00094173,2024-07-24,26.7,6.7,0.3,NOAA NCEI Daily Summaries
YELL-2024-07-25,YELL,USW00094173,2024-07-25,24.4,9.4,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-26,YELL,USW00094173,2024-07-26,22.8,6.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-27,YELL,USW00094173,2024-07-27,21.7,3.3,0.5,NOAA NCEI Daily Summaries
YELL-2024-07-28,YELL,USW00094173,2024-07-28,20.6,2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-29,YELL,USW00094173,2024-07-29,23.3,-0.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-07-30,YELL,USW00094173,2024-07-30,20.0,2.8,1.8,NOAA NCEI Daily Summaries
YELL-2024-07-31,YELL,USW00094173,2024-07-31,22.2,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-01,YELL,USW00094173,2024-08-01,25.6,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-02,YELL,USW00094173,2024-08-02,27.8,3.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-03,YELL,USW00094173,2024-08-03,28.9,6.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-04,YELL,USW00094173,2024-08-04,22.2,7.8,0.8,NOAA NCEI Daily Summaries
YELL-2024-08-05,YELL,USW00094173,2024-08-05,24.4,5.6,0.5,NOAA NCEI Daily Summaries
YELL-2024-08-06,YELL,USW00094173,2024-08-06,26.7,6.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-07,YELL,USW00094173,2024-08-07,23.3,6.7,1.3,NOAA NCEI Daily Summaries
YELL-2024-08-08,YELL,USW00094173,2024-08-08,20.6,5.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-09,YELL,USW00094173,2024-08-09,22.8,4.4,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-10,YELL,USW00094173,2024-08-10,16.1,5.6,2.8,NOAA NCEI Daily Summaries
YELL-2024-08-11,YELL,USW00094173,2024-08-11,20.6,2.8,2.3,NOAA NCEI Daily Summaries
YELL-2024-08-12,YELL,USW00094173,2024-08-12,21.7,3.3,0.8,NOAA NCEI Daily Summaries
YELL-2024-08-13,YELL,USW00094173,2024-08-13,13.9,3.3,7.4,NOAA NCEI Daily Summaries
YELL-2024-08-14,YELL,USW00094173,2024-08-14,15.0,1.7,5.1,NOAA NCEI Daily Summaries
YELL-2024-08-15,YELL,USW00094173,2024-08-15,19.4,1.1,3.6,NOAA NCEI Daily Summaries
YELL-2024-08-16,YELL,USW00094173,2024-08-16,20.6,1.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-17,YELL,USW00094173,2024-08-17,24.4,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-18,YELL,USW00094173,2024-08-18,25.0,6.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-19,YELL,USW00094173,2024-08-19,23.9,8.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-20,YELL,USW00094173,2024-08-20,25.0,5.0,1.3,NOAA NCEI Daily Summaries
YELL-2024-08-21,YELL,USW00094173,2024-08-21,22.8,3.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-22,YELL,USW00094173,2024-08-22,25.0,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-23,YELL,USW00094173,2024-08-23,22.8,5.0,3.3,NOAA NCEI Daily Summaries
YELL-2024-08-24,YELL,USW00094173,2024-08-24,21.1,3.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-25,YELL,USW00094173,2024-08-25,17.8,4.4,0.3,NOAA NCEI Daily Summaries
YELL-2024-08-26,YELL,USW00094173,2024-08-26,16.1,1.7,2.5,NOAA NCEI Daily Summaries
YELL-2024-08-27,YELL,USW00094173,2024-08-27,20.6,-1.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-28,YELL,USW00094173,2024-08-28,15.6,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-29,YELL,USW00094173,2024-08-29,18.9,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-30,YELL,USW00094173,2024-08-30,23.3,-0.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-08-31,YELL,USW00094173,2024-08-31,25.0,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-01,YELL,USW00094173,2024-09-01,26.1,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-02,YELL,USW00094173,2024-09-02,25.0,2.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-03,YELL,USW00094173,2024-09-03,19.4,8.3,3.6,NOAA NCEI Daily Summaries
YELL-2024-09-04,YELL,USW00094173,2024-09-04,20.0,-0.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-05,YELL,USW00094173,2024-09-05,21.1,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-06,YELL,USW00094173,2024-09-06,22.2,1.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-07,YELL,USW00094173,2024-09-07,23.3,1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-08,YELL,USW00094173,2024-09-08,22.8,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-09,YELL,USW00094173,2024-09-09,21.7,2.8,0.0,NOAA NCEI Daily Summaries
