station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USW00094173,Yellowstone National Park,YELL,2024-01-22,1.1,-3.2,0.3,,0.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-23,-1.6,-6.6,2.3,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-24,-1.0,-6.0,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-25,-2.7,-9.3,0.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-26,-1.6,-11.6,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-27,-2.1,-7.1,0.3,,0.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-28,1.7,-4.3,0.0,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-29,5.0,-6.0,0.0,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-30,1.1,-11.6,0.0,,0.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-31,2.8,-15.5,0.0,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-01,4.4,-16.0,0.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-02,5.0,-8.8,1.5,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-03,-1.6,-4.9,9.1,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-04,-3.8,-16.6,5.3,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-05,-1.0,-14.9,3.8,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-06,1.1,-6.6,3.6,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-07,1.1,-4.9,2.5,,0.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-08,-3.8,-9.3,0.5,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-09,-5.5,-15.5,1.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-10,-6.0,-19.9,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-11,-4.9,-19.9,0.5,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-12,-4.3,-9.3,1.8,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-13,-2.7,-15.5,0.3,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-14,-4.3,-16.6,3.3,,0.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-15,-0.5,-7.1,8.4,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-16,-4.9,-23.2,1.3,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-17,-8.8,-32.1,0.0,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-18,-5.5,-24.3,1.0,,0.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-19,0.6,-5.5,0.3,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-20,2.2,-4.9,0.5,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-21,-1.0,-14.3,0.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-22,0.0,-8.2,0.3,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-23,0.0,-18.2,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-24,0.0,-6.0,0.0,,2.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-25,0.0,-2.7,3.0,,2.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-26,-1.6,-9.9,17.3,,2.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-27,-9.9,-23.2,9.7,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-28,-4.9,-20.5,3.0,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-02-29,0.0,-14.3,5.6,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-01,-1.0,-5.5,18.5,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-02,-1.6,-13.2,15.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-03,-6.6,-19.9,2.5,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-04,-8.8,-18.8,6.1,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-05,-4.9,-13.8,16.0,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-06,-3.2,-14.3,11.7,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-07,-3.2,-19.9,0.8,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-08,-4.3,-26.6,0.0,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-09,3.3,-23.8,0.0,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-10,3.9,-18.2,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-11,3.3,-14.9,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-12,1.1,-4.3,2.5,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-13,1.7,-10.5,2.5,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-14,0.0,-13.2,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-15,4.4,-21.0,0.0,,0.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-16,6.1,-12.7,0.0,,0.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-17,8.3,-10.5,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-18,11.1,-11.6,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-19,8.9,-11.0,0.0,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-20,8.9,-10.5,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-21,3.9,-7.7,2.8,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-22,5.6,-6.6,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-23,3.3,-6.0,6.6,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-24,-2.1,-14.9,2.8,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-25,0.6,-19.3,0.5,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-26,0.0,-18.2,0.3,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-27,-1.0,-15.5,0.5,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-28,0.0,-5.5,13.7,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-29,1.1,-13.2,0.8,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-30,1.1,-17.1,0.3,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-03-31,0.0,-6.6,5.6,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-01,5.0,-17.1,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-02,9.4,-12.7,0.0,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-03,10.6,-6.6,0.0,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-04,11.1,-5.5,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-05,9.4,-4.9,1.8,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-06,-3.2,-6.6,1.8,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-07,-1.0,-7.7,3.0,,1.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-08,-0.5,-11.0,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-09,2.8,-9.9,1.3,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-10,5.6,-8.2,0.3,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-11,8.9,-9.3,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-12,11.7,-6.0,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-13,13.9,-4.3,0.0,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-14,13.9,-6.6,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-15,8.3,-1.6,9.7,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-18,-2.1,-21.0,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-19,1.7,-17.1,0.0,,0.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-20,,,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-22,7.2,-4.9,0.0,,2.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-23,10.6,-7.7,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-24,13.9,-7.1,0.5,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-25,5.0,-0.5,4.1,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-26,8.3,0.0,1.8,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
