occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-6274037833,6274037833,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-07T12:05,44.897334,-110.219625,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274103103,6274103103,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-07T18:36,44.746449,-110.747542,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274164766,6274164766,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-06T11:56,44.674772,-110.469658,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274171061,6274171061,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-08T15:26,44.786483,-110.585286,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6274269010,6274269010,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-02T11:50:01,44.420605,-109.809616,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320172665,6320172665,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-14T19:01:20,44.750149,-110.667922,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320195652,6320195652,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-16T12:44:51,44.728032,-110.671628,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320415750,6320415750,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-16T14:30:21,44.543351,-110.233782,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320479068,6320479068,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-15T15:44,44.884198,-110.081116,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320561470,6320561470,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-16T20:01:58,44.979869,-110.783619,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320615538,6320615538,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-05T13:28,44.712674,-110.734841,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320777472,6320777472,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-13T08:45,44.443076,-110.297599,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320798379,6320798379,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-12T13:48:27,44.734515,-110.64489,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320799427,6320799427,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-14T10:51:12,44.950318,-110.615351,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320834087,6320834087,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-13T15:15:40,44.91272,-110.706814,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320991824,6320991824,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2026-05-16T17:46:17,44.685842,-110.628837,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6321019689,6321019689,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-16T07:28:20,44.797368,-110.65195,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6321053989,6321053989,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-16T14:05:08,44.948829,-110.34822,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6321125721,6321125721,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-09T10:10:39,44.567109,-110.235975,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5104536571,5104536571,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-03-15T13:08:34,44.771678,-110.667542,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153599760,5153599760,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-11T15:36:23,44.806557,-110.327568,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153857046,5153857046,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-06T13:56:51,44.852863,-110.365731,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5154319551,5154319551,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-11T12:14:24,44.731301,-110.542689,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5166950600,5166950600,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-19T09:20:30,44.423605,-110.523581,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,109843.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167070948,5167070948,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T20:09:46,44.694365,-110.72701,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167222755,5167222755,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-25T11:55:40,44.637361,-110.488744,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167280383,5167280383,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T19:16:01,44.57997,-110.217198,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167383518,5167383518,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-19T17:33,44.774938,-110.578353,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167383908,5167383908,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-18T09:08:57,44.500295,-110.234483,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167393381,5167393381,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T10:56:42,44.532672,-110.397788,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167480654,5167480654,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-20T09:32:04,44.524363,-110.857688,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167599712,5167599712,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-20T12:10:43,44.483772,-110.34917,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167630036,5167630036,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T11:11:04,44.931938,-110.070295,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167779019,5167779019,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-18T16:28:07,44.499416,-110.429942,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167940948,5167940948,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-05-14T18:39:41,44.612317,-110.566482,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167971866,5167971866,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T17:27:54,44.830354,-110.715891,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5168310020,5168310020,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-21T10:41:11,44.620575,-110.654115,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5168349941,5168349941,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-25T12:42,44.71888,-110.670655,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176482359,5176482359,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-26T18:05,44.657952,-110.492958,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176491198,5176491198,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-18T12:57:52,44.73168,-110.584457,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176504944,5176504944,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-28T19:53:38,44.457224,-110.365476,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176543244,5176543244,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-28T16:19,44.655561,-110.713504,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176698059,5176698059,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-23T18:59,44.52088,-110.591153,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176895109,5176895109,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-29T16:52,44.429061,-110.468986,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,51969.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5177014807,5177014807,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T17:52,44.74248,-110.576647,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5177326149,5177326149,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-30T13:20,44.676868,-110.60151,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187645493,5187645493,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-14T13:56,44.918406,-110.148049,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5188098604,5188098604,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-19T08:37,44.555749,-110.01842,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198996953,5198996953,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-30T07:36:42,44.469523,-110.267683,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198997960,5198997960,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-30T07:36:44,44.436349,-110.26657,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199110707,5199110707,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-29T18:52:34,44.72372,-110.753691,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206356597,5206356597,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T08:05:31,44.940815,-110.121745,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206770910,5206770910,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-13T08:25,44.883186,-110.365322,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
