weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_yell_USW00094173_2024-01-28,park_yell,USW00094173,2024-01-28,1.7,-4.3,-1.2999999999999998,0.0,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-29,park_yell,USW00094173,2024-01-29,5.0,-6.0,-0.5,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-30,park_yell,USW00094173,2024-01-30,1.1,-11.6,-5.25,0.0,,0.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-01-31,park_yell,USW00094173,2024-01-31,2.8,-15.5,-6.35,0.0,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-01,park_yell,USW00094173,2024-02-01,4.4,-16.0,-5.8,0.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-02,park_yell,USW00094173,2024-02-02,5.0,-8.8,-1.9000000000000004,1.5,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-03,park_yell,USW00094173,2024-02-03,-1.6,-4.9,-3.25,9.1,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-04,park_yell,USW00094173,2024-02-04,-3.8,-16.6,-10.200000000000001,5.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-05,park_yell,USW00094173,2024-02-05,-1.0,-14.9,-7.95,3.8,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-06,park_yell,USW00094173,2024-02-06,1.1,-6.6,-2.75,3.6,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-07,park_yell,USW00094173,2024-02-07,1.1,-4.9,-1.9000000000000001,2.5,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-08,park_yell,USW00094173,2024-02-08,-3.8,-9.3,-6.550000000000001,0.5,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-09,park_yell,USW00094173,2024-02-09,-5.5,-15.5,-10.5,1.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-10,park_yell,USW00094173,2024-02-10,-6.0,-19.9,-12.95,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-11,park_yell,USW00094173,2024-02-11,-4.9,-19.9,-12.399999999999999,0.5,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-12,park_yell,USW00094173,2024-02-12,-4.3,-9.3,-6.800000000000001,1.8,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-13,park_yell,USW00094173,2024-02-13,-2.7,-15.5,-9.1,0.3,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-14,park_yell,USW00094173,2024-02-14,-4.3,-16.6,-10.450000000000001,3.3,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-15,park_yell,USW00094173,2024-02-15,-0.5,-7.1,-3.8,8.4,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-16,park_yell,USW00094173,2024-02-16,-4.9,-23.2,-14.05,1.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-17,park_yell,USW00094173,2024-02-17,-8.8,-32.1,-20.450000000000003,0.0,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-18,park_yell,USW00094173,2024-02-18,-5.5,-24.3,-14.9,1.0,,0.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-19,park_yell,USW00094173,2024-02-19,0.6,-5.5,-2.45,0.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-20,park_yell,USW00094173,2024-02-20,2.2,-4.9,-1.35,0.5,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-21,park_yell,USW00094173,2024-02-21,-1.0,-14.3,-7.65,0.0,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-22,park_yell,USW00094173,2024-02-22,0.0,-8.2,-4.1,0.3,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-23,park_yell,USW00094173,2024-02-23,0.0,-18.2,-9.1,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-24,park_yell,USW00094173,2024-02-24,0.0,-6.0,-3.0,0.0,,2.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-25,park_yell,USW00094173,2024-02-25,0.0,-2.7,-1.35,3.0,,2.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-26,park_yell,USW00094173,2024-02-26,-1.6,-9.9,-5.75,17.3,,2.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-27,park_yell,USW00094173,2024-02-27,-9.9,-23.2,-16.55,9.7,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-28,park_yell,USW00094173,2024-02-28,-4.9,-20.5,-12.7,3.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-02-29,park_yell,USW00094173,2024-02-29,0.0,-14.3,-7.15,5.6,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-01,park_yell,USW00094173,2024-03-01,-1.0,-5.5,-3.25,18.5,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-02,park_yell,USW00094173,2024-03-02,-1.6,-13.2,-7.3999999999999995,15.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-03,park_yell,USW00094173,2024-03-03,-6.6,-19.9,-13.25,2.5,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-04,park_yell,USW00094173,2024-03-04,-8.8,-18.8,-13.8,6.1,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-05,park_yell,USW00094173,2024-03-05,-4.9,-13.8,-9.350000000000001,16.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-06,park_yell,USW00094173,2024-03-06,-3.2,-14.3,-8.75,11.7,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-07,park_yell,USW00094173,2024-03-07,-3.2,-19.9,-11.549999999999999,0.8,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-08,park_yell,USW00094173,2024-03-08,-4.3,-26.6,-15.450000000000001,0.0,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-09,park_yell,USW00094173,2024-03-09,3.3,-23.8,-10.25,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-10,park_yell,USW00094173,2024-03-10,3.9,-18.2,-7.1499999999999995,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-11,park_yell,USW00094173,2024-03-11,3.3,-14.9,-5.800000000000001,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-12,park_yell,USW00094173,2024-03-12,1.1,-4.3,-1.5999999999999999,2.5,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-13,park_yell,USW00094173,2024-03-13,1.7,-10.5,-4.4,2.5,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-14,park_yell,USW00094173,2024-03-14,0.0,-13.2,-6.6,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-15,park_yell,USW00094173,2024-03-15,4.4,-21.0,-8.3,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-16,park_yell,USW00094173,2024-03-16,6.1,-12.7,-3.3,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-17,park_yell,USW00094173,2024-03-17,8.3,-10.5,-1.0999999999999996,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-18,park_yell,USW00094173,2024-03-18,11.1,-11.6,-0.25,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-19,park_yell,USW00094173,2024-03-19,8.9,-11.0,-1.0499999999999998,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-20,park_yell,USW00094173,2024-03-20,8.9,-10.5,-0.7999999999999998,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-21,park_yell,USW00094173,2024-03-21,3.9,-7.7,-1.9000000000000001,2.8,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-22,park_yell,USW00094173,2024-03-22,5.6,-6.6,-0.5,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-23,park_yell,USW00094173,2024-03-23,3.3,-6.0,-1.35,6.6,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-24,park_yell,USW00094173,2024-03-24,-2.1,-14.9,-8.5,2.8,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-25,park_yell,USW00094173,2024-03-25,0.6,-19.3,-9.35,0.5,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-26,park_yell,USW00094173,2024-03-26,0.0,-18.2,-9.1,0.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-27,park_yell,USW00094173,2024-03-27,-1.0,-15.5,-8.25,0.5,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-28,park_yell,USW00094173,2024-03-28,0.0,-5.5,-2.75,13.7,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-29,park_yell,USW00094173,2024-03-29,1.1,-13.2,-6.05,0.8,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-30,park_yell,USW00094173,2024-03-30,1.1,-17.1,-8.0,0.3,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-03-31,park_yell,USW00094173,2024-03-31,0.0,-6.6,-3.3,5.6,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-01,park_yell,USW00094173,2024-04-01,5.0,-17.1,-6.050000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-02,park_yell,USW00094173,2024-04-02,9.4,-12.7,-1.6499999999999995,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-03,park_yell,USW00094173,2024-04-03,10.6,-6.6,2.0,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-04,park_yell,USW00094173,2024-04-04,11.1,-5.5,2.8,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-05,park_yell,USW00094173,2024-04-05,9.4,-4.9,2.25,1.8,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-06,park_yell,USW00094173,2024-04-06,-3.2,-6.6,-4.9,1.8,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-07,park_yell,USW00094173,2024-04-07,-1.0,-7.7,-4.35,3.0,,1.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-08,park_yell,USW00094173,2024-04-08,-0.5,-11.0,-5.75,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-09,park_yell,USW00094173,2024-04-09,2.8,-9.9,-3.5500000000000003,1.3,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-10,park_yell,USW00094173,2024-04-10,5.6,-8.2,-1.2999999999999998,0.3,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-11,park_yell,USW00094173,2024-04-11,8.9,-9.3,-0.20000000000000018,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-12,park_yell,USW00094173,2024-04-12,11.7,-6.0,2.8499999999999996,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-13,park_yell,USW00094173,2024-04-13,13.9,-4.3,4.800000000000001,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-14,park_yell,USW00094173,2024-04-14,13.9,-6.6,3.6500000000000004,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-15,park_yell,USW00094173,2024-04-15,8.3,-1.6,3.3500000000000005,9.7,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-18,park_yell,USW00094173,2024-04-18,-2.1,-21.0,-11.55,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-19,park_yell,USW00094173,2024-04-19,1.7,-17.1,-7.700000000000001,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-20,park_yell,USW00094173,2024-04-20,,,,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-22,park_yell,USW00094173,2024-04-22,7.2,-4.9,1.15,0.0,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-23,park_yell,USW00094173,2024-04-23,10.6,-7.7,1.4499999999999997,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-24,park_yell,USW00094173,2024-04-24,13.9,-7.1,3.4000000000000004,0.5,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-25,park_yell,USW00094173,2024-04-25,5.0,-0.5,2.25,4.1,,0.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-26,park_yell,USW00094173,2024-04-26,8.3,0.0,4.15,1.8,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-29,park_yell,USW00094173,2024-04-29,5.6,,,,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-04-30,park_yell,USW00094173,2024-04-30,1.7,-6.6,-2.4499999999999997,1.8,,2.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-01,park_yell,USW00094173,2024-05-01,-1.6,-10.5,-6.05,8.9,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-02,park_yell,USW00094173,2024-05-02,2.8,-12.1,-4.65,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-03,park_yell,USW00094173,2024-05-03,2.2,-7.7,-2.75,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-04,park_yell,USW00094173,2024-05-04,10.6,-11.0,-0.20000000000000018,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-05,park_yell,USW00094173,2024-05-05,8.9,-1.0,3.95,6.1,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-06,park_yell,USW00094173,2024-05-06,2.8,-2.7,0.04999999999999982,0.8,,3.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-07,park_yell,USW00094173,2024-05-07,2.8,-3.8,-0.5,1.0,,3.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-08,park_yell,USW00094173,2024-05-08,2.8,-4.3,-0.75,4.1,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-09,park_yell,USW00094173,2024-05-09,8.3,-2.1,3.1000000000000005,0.0,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-10,park_yell,USW00094173,2024-05-10,11.7,-3.8,3.9499999999999997,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-13,park_yell,USW00094173,2024-05-13,,,,,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-14,park_yell,USW00094173,2024-05-14,5.0,-1.6,1.7,6.6,,0.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-15,park_yell,USW00094173,2024-05-15,11.1,-2.1,4.5,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-16,park_yell,USW00094173,2024-05-16,14.4,-2.1,6.15,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-17,park_yell,USW00094173,2024-05-17,12.8,-0.5,6.15,0.0,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-18,park_yell,USW00094173,2024-05-18,12.8,0.0,6.4,0.0,,,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-20,park_yell,USW00094173,2024-05-20,6.7,-5.5,0.6000000000000001,0.0,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-21,park_yell,USW00094173,2024-05-21,7.2,-2.1,2.55,0.3,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-22,park_yell,USW00094173,2024-05-22,5.0,-2.7,1.15,5.6,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-23,park_yell,USW00094173,2024-05-23,2.2,-4.3,-1.0499999999999998,4.8,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-24,park_yell,USW00094173,2024-05-24,8.3,-2.7,2.8000000000000003,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-25,park_yell,USW00094173,2024-05-25,8.3,-2.1,3.1000000000000005,8.6,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-26,park_yell,USW00094173,2024-05-26,9.4,-0.5,4.45,5.6,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-27,park_yell,USW00094173,2024-05-27,15.0,-2.7,6.15,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-28,park_yell,USW00094173,2024-05-28,17.2,-2.7,7.25,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-29,park_yell,USW00094173,2024-05-29,11.7,0.6,6.1499999999999995,8.1,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-30,park_yell,USW00094173,2024-05-30,7.8,-1.0,3.4,0.5,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-05-31,park_yell,USW00094173,2024-05-31,12.8,-2.1,5.3500000000000005,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-01,park_yell,USW00094173,2024-06-01,17.2,-2.7,7.25,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-02,park_yell,USW00094173,2024-06-02,13.3,0.6,6.95,0.0,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-03,park_yell,USW00094173,2024-06-03,8.9,1.7,5.3,2.5,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-04,park_yell,USW00094173,2024-06-04,13.3,1.1,7.2,0.0,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-05,park_yell,USW00094173,2024-06-05,19.4,2.2,10.799999999999999,0.0,,2.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-06,park_yell,USW00094173,2024-06-06,22.8,0.0,11.4,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-07,park_yell,USW00094173,2024-06-07,22.8,3.9,13.35,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-08,park_yell,USW00094173,2024-06-08,21.7,1.7,11.7,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-09,park_yell,USW00094173,2024-06-09,18.9,3.3,11.1,10.4,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-10,park_yell,USW00094173,2024-06-10,17.8,4.4,11.100000000000001,2.8,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-11,park_yell,USW00094173,2024-06-11,19.4,1.1,10.25,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-12,park_yell,USW00094173,2024-06-12,21.7,1.1,11.4,0.0,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-13,park_yell,USW00094173,2024-06-13,23.3,1.1,12.200000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-14,park_yell,USW00094173,2024-06-14,23.3,6.7,15.0,0.8,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-15,park_yell,USW00094173,2024-06-15,17.2,3.9,10.549999999999999,0.8,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-16,park_yell,USW00094173,2024-06-16,13.3,1.1,7.2,0.0,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-17,park_yell,USW00094173,2024-06-17,10.0,-1.0,4.5,0.5,,2.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-18,park_yell,USW00094173,2024-06-18,6.7,-3.2,1.75,0.8,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-19,park_yell,USW00094173,2024-06-19,15.0,-4.9,5.05,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-20,park_yell,USW00094173,2024-06-20,20.6,-2.7,8.950000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-21,park_yell,USW00094173,2024-06-21,22.8,2.8,12.8,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-22,park_yell,USW00094173,2024-06-22,23.9,2.8,13.35,0.0,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-23,park_yell,USW00094173,2024-06-23,26.1,2.8,14.450000000000001,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-24,park_yell,USW00094173,2024-06-24,24.4,4.4,14.399999999999999,0.0,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-25,park_yell,USW00094173,2024-06-25,24.4,2.8,13.6,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-26,park_yell,USW00094173,2024-06-26,20.6,5.6,13.100000000000001,13.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-27,park_yell,USW00094173,2024-06-27,17.8,3.3,10.55,0.0,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-28,park_yell,USW00094173,2024-06-28,15.6,0.0,7.8,0.0,,2.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-29,park_yell,USW00094173,2024-06-29,23.3,-1.0,11.15,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-06-30,park_yell,USW00094173,2024-06-30,25.6,5.0,15.3,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-01,park_yell,USW00094173,2024-07-01,15.6,5.0,10.3,2.5,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-02,park_yell,USW00094173,2024-07-02,15.6,2.8,9.2,0.3,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-03,park_yell,USW00094173,2024-07-03,16.1,1.7,8.9,0.0,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-04,park_yell,USW00094173,2024-07-04,16.7,-2.1,7.3,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-05,park_yell,USW00094173,2024-07-05,20.6,-1.6,9.5,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-06,park_yell,USW00094173,2024-07-06,19.4,0.6,10.0,0.0,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-07,park_yell,USW00094173,2024-07-07,20.0,3.9,11.95,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-08,park_yell,USW00094173,2024-07-08,22.8,1.1,11.950000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
